114,158,156,147,147,175,173,200,200
183,191,202,194,198,234,232,256,251
115,162,157,147,146,171,168,199,199
171,215,195,208,195,230,229,258,257
161,180,173,191,185,221,220,251,247
183,160,163,173,174,225,221,253,248
114,125,155,128,146,164,163,191,190
185,159,157,175,173,231,226,260,249
109,145,148,133,144,164,162,191,192
,,,,,,,,
103,157,160,139,144,160,159,189,190
108,159,158,145,144,160,160,189,191
231,256,311,259,288,312,309,362,360
,,,,,,,,
,,,,,,,,
217,213,237,214,230,225,227,232,235
188,220,206,199,187,123,124,126,122
220,211,236,215,232,226,228,240,239
,,,,,,,,
,,,,,,,,
195,169,162,194,189,255,252,299,289
,,,,,,,,
158,210,196,188,178,110,107,140,114
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
192,223,228,202,203,126,128,121,125
,,,,,,,,
196,225,223,204,201,126,127,122,113
199,228,223,208,201,127,126,124,85
,,,,,,,,
199,233,204,212,192,129,129,90,111
,,,,,,,,
,,,,,,,,
197,228,211,200,191,119,119,97,89
,,,,,,,,
,,,,,,,,
133,112,166,102,159,124,142,126,142
,,,,,,,,
,,,,,,,,
,,,,,,,,
207,213,211,199,199,136,134,130,130
197,190,198,191,200,190,193,188,190
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
211,195,194,187,188,161,161,137,140
,,,,,,,,
196,206,198,192,189,155,153,148,142
198,201,201,224,222,312,316,360,375
198,200,205,185,193,153,154,144,148
,,,,,,,,
193,213,204,197,192,148,147,149,147
184,205,207,206,207,230,230,251,252
,,,,,,,,
183,185,185,196,197,233,232,255,251
183,205,189,204,198,232,232,254,251
185,193,177,201,189,232,232,253,251
,,,,,,,,
184,213,183,205,191,232,232,253,251
,,,,,,,,
190,184,189,194,193,237,235,255,250
189,180,190,192,195,237,236,252,248
,,,,,,,,
193,185,196,202,204,244,242,260,255
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
236,232,214,228,219,182,183,152,154
238,218,214,221,218,182,183,149,154
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
230,258,250,237,237,178,177,151,149
,,,,,,,,
168,132,133,146,151,204,203,219,216
,,,,,,,,
,,,,,,,,
,,,,,,,,
159,129,127,146,146,208,208,222,218
,,,,,,,,
186,130,133,147,157,216,213,228,230
,,,,,,,,
,,,,,,,,
158,119,141,141,156,212,211,227,228
184,150,150,169,166,236,237,265,269
179,153,153,172,167,238,240,273,280
,,,,,,,,
187,140,184,158,190,225,225,237,250
179,155,155,175,170,238,238,272,272
179,156,153,175,170,242,240,276,275
170,157,159,180,178,241,240,277,276
152,126,144,145,152,218,217,229,243
165,164,166,180,180,239,239,276,275
,,,,,,,,
150,123,122,142,141,215,214,243,239
,,,,,,,,
177,160,158,176,173,243,245,274,276
177,159,151,175,170,241,242,271,273
177,158,152,174,170,240,240,271,273
173,146,151,166,169,238,236,269,269
172,149,152,166,169,238,238,268,270
150,119,119,140,140,214,213,241,235
175,144,148,165,167,239,238,269,270
177,147,149,166,168,242,241,270,272
179,148,146,167,167,244,243,274,277
151,117,128,139,144,214,213,240,244
182,151,153,167,171,249,248,275,278
185,158,159,170,177,249,250,277,280
186,160,163,175,181,250,250,277,279
187,168,169,182,183,249,249,276,279
186,165,168,179,183,244,245,276,278
145,119,129,138,145,213,213,242,243
187,173,179,185,189,242,242,276,277
,,,,,,,,
186,183,186,186,191,242,241,277,274
,,,,,,,,
,,,,,,,,
,,,,,,,,
207,154,159,171,173,153,153,129,129
201,158,168,169,174,147,148,120,117
,,,,,,,,
202,159,170,169,176,148,149,122,121
,,,,,,,,
,,,,,,,,
196,205,194,210,194,208,203,209,202
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
228,235,231,233,227,217,215,228,229
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
